GEOID,KEY,NAME,TotalHouseholdIncome,Temperature
0500000US01001,01001,"Autauga County, Alabama",21559,103
0500000US01003,01003,"Baldwin County, Alabama",84047,96
0500000US01005,01005,"Barbour County, Alabama",9322,35
0500000US01007,01007,"Bibb County, Alabama",7259,111
0500000US01009,01009,"Blount County, Alabama",21205,69
0500000US01011,01011,"Bullock County, Alabama",3429,41
0500000US01013,01013,"Butler County, Alabama",6649,49
0500000US01015,01015,"Calhoun County, Alabama",44572,22
0500000US01017,01017,"Chambers County, Alabama",13582,36
0500000US01019,01019,"Cherokee County, Alabama",10836,49
0500000US01021,01021,"Chilton County, Alabama",17140,98
0500000US01023,01023,"Choctaw County, Alabama",5330,77
0500000US01025,01025,"Clarke County, Alabama",9323,48
0500000US01027,01027,"Clay County, Alabama",5153,113
0500000US01029,01029,"Cleburne County, Alabama",5835,79
0500000US01031,01031,"Coffee County, Alabama",19951,105
0500000US01033,01033,"Colbert County, Alabama",21797,16
0500000US01035,01035,"Conecuh County, Alabama",4585,73
0500000US01037,01037,"Coosa County, Alabama",4016,118
0500000US01039,01039,"Covington County, Alabama",14995,67
0500000US01041,01041,"Crenshaw County, Alabama",5011,75
0500000US01043,01043,"Cullman County, Alabama",31733,79
0500000US01045,01045,"Dale County, Alabama",19405,38
0500000US01047,01047,"Dallas County, Alabama",15409,116
0500000US01049,01049,"DeKalb County, Alabama",26365,48
0500000US01051,01051,"Elmore County, Alabama",29794,83
0500000US01053,01053,"Escambia County, Alabama",12931,76
0500000US01055,01055,"Etowah County, Alabama",38765,58
0500000US01057,01057,"Fayette County, Alabama",6805,19
0500000US01059,01059,"Franklin County, Alabama",11017,46
0500000US01061,01061,"Geneva County, Alabama",10572,37
0500000US01063,01063,"Greene County, Alabama",3178,59
0500000US01065,01065,"Hale County, Alabama",5490,111
0500000US01067,01067,"Henry County, Alabama",6556,91
0500000US01069,01069,"Houston County, Alabama",39784,22
0500000US01071,01071,"Jackson County, Alabama",20367,82
0500000US01073,01073,"Jefferson County, Alabama",263801,65
0500000US01075,01075,"Lamar County, Alabama",5631,51
0500000US01077,01077,"Lauderdale County, Alabama",38513,21
0500000US01079,01079,"Lawrence County, Alabama",12551,118
0500000US01081,01081,"Lee County, Alabama",60731,61
0500000US01083,01083,"Limestone County, Alabama",32725,62
0500000US01085,01085,"Lowndes County, Alabama",4213,41
0500000US01087,01087,"Macon County, Alabama",7592,101
0500000US01089,01089,"Madison County, Alabama",151628,88
0500000US01091,01091,"Marengo County, Alabama",7499,113
0500000US01093,01093,"Marion County, Alabama",11780,83
0500000US01095,01095,"Marshall County, Alabama",35115,34
0500000US01097,01097,"Mobile County, Alabama",157557,79
